07,06,桃源村
07,07,深云
07,08,安托山
07,09,农林
07,10,车公庙
07,11,上沙
07,12,沙尾
07,13,石厦
07,14,皇岗村
07,15,福民
07,16,皇岗口岸
07,17,福邻
07,18,赤尾
07,19,华强南
07,20,华强北
07,21,华新
07,22,黄木岗
07,23,八卦岭
07,24,红岭北
07,25,笋岗
07,26,洪湖
07,27,田贝
07,28,太安
09,01,前湾
09,02,梦海
09,03,怡海
09,04,荔林
09,05,南油西
09,06,南油
09,07,南山书城
09,08,深大南
09,09,粤海门
09,10,高新南
09,11,红树湾南
09,12,深湾
09,13,深圳湾公园
09,14,下沙
09,15,车公庙
09,16,香梅
09,17,景田
09,18,梅景
09,19,下梅林
09,20,梅村
09,21,上梅林
09,22,孖岭
09,23,银湖
09,24,泥岗
09,25,红岭北
09,26,园岭
09,27,红岭
09,28,红岭南
09,29,鹿丹村
09,30,人民南
09,31,向西村
09,32,文锦
10,01,福田口岸
10,02,福民
10,03,岗厦
10,04,岗厦北
10,05,莲花村
10,06,冬瓜岭
10,07,孖岭
10,08,雅宝
10,09,南坑
10,10,光雅园
10,11,五和
10,12,坂田北
10,13,贝尔路
10,14,华为
10,15,岗头
10,16,雪象
10,17,甘坑
10,18,凉帽山
10,19,上李朗
10,20,木古
10,21,华南城
10,22,禾花
10,23,平湖
10,24,双拥街
11,01,岗厦北
11,02,福田
11,03,车公庙
11,04,红树湾南
11,05,后海
11,06,南山
11,07,前海湾
11,08,宝安
11,09,碧海湾
11,10,机场
11,11,机场北
11,12,福永
11,13,桥头
11,14,塘尾
11,15,马安山
11,16,沙井
11,17,后亭
11,18,松岗
11,19,碧头
12,01,左炮台东
12,02,太子湾
12,03,海上世界
12,04,花果山
12,05,四海
12,06,南油
12,07,南光
12,08,南山
12,09,桃园
12,10,南头古城
12,11,中山公园
12,12,同乐南
12,13,新安公园
12,14,灵芝
12,15,上川
12,16,流塘
12,17,宝安客运站
12,18,宝田一路
12,19,平峦山
12,20,西乡桃源
12,21,钟屋南
12,22,黄田
12,23,兴围
12,24,机场东
12,25,福围
12,26,怀德
12,27,福永
12,28,桥头西
12,29,福海西
12,30,国展
12,31,国展北
12,32,海上田园南
12,33,海上田园东
14,01,岗厦北
14,02,黄木岗
14,03,罗湖北
14,04,布吉
14,05,石芽岭
14,06,六约北
14,07,四联
14,08,坳背
14,09,大运
14,10,嶂背
14,11,南约
14,12,宝龙
14,13,锦龙
14,14,坪山围
14,15,坪山广场
14,16,坪山中心
14,17,坑梓
14,18,沙田
16,01,大运
16,02,大运中心
16,03,龙城公园
16,04,黄阁坑
16,05,愉园
16,06,回龙埔
16,07,尚景
16,08,盛平
16,09,龙园
16,10,双龙
16,11,新塘围
16,12,龙东
16,13,宝龙同乐
16,14,坪山
16,15,新和
16,16,六和
16,17,坪山围
16,18,坪环
16,19,东纵纪念馆
16,20,沙壆
16,21,燕子湖
16,22,石井
16,23,技术大学
16,24,田心
20,01,机场北
20,02,国展南
20,03,国展
20,04,国展北
20,05,会展城
